Document_ID,sentences,total_words,avg_words_per_sentence,total_unique_words,avg_unique_words,overall_avg_word_len,overall_max_word_len,CEFR
AR_gpt-4o_17_148_2952,13,241,18.53846153846154,237,18.23076923076923,5.016699471390547,11,C2
AR_gpt-4o_17_148_2953,19,307,16.157894736842106,301,15.842105263157896,4.9764026546433335,11,C2
AR_gpt-4o_17_148_2954,14,231,16.5,222,15.857142857142858,5.182188788960376,11,C2
AR_gpt-4o_17_148_2955,14,268,19.142857142857142,259,18.5,5.148346957275528,11,C2
AR_gpt-4o_17_148_2956,16,276,17.25,266,16.625,4.886885826591709,9,C2
AR_gpt-4o_17_148_2957,19,322,16.94736842105263,312,16.42105263157895,4.885940837234948,11,C2
AR_gpt-4o_17_148_2958,17,297,17.470588235294116,287,16.88235294117647,4.972627016983711,9,C2
AR_gpt-4o_17_148_2959,18,312,17.333333333333332,302,16.77777777777778,5.056696390029724,11,C2
AR_gpt-4o_17_148_2960,17,304,17.88235294117647,288,16.941176470588236,4.763863145225375,10,C2
AR_gpt-4o_17_38_741,16,106,6.625,106,6.625,4.608358134920635,8,A1
AR_gpt-4o_17_38_742,16,68,4.25,68,4.25,4.824702380952381,8,A1
AR_gpt-4o_17_38_743,16,105,6.5625,104,6.5,4.65926452020202,9,A1
AR_gpt-4o_17_38_744,21,112,5.333333333333333,111,5.285714285714286,4.656916099773243,8,A1
AR_gpt-4o_17_38_745,10,68,6.8,67,6.7,4.450833333333334,8,A1
AR_gpt-4o_17_38_746,13,104,8.0,103,7.923076923076923,4.545929070929071,8,A1
AR_gpt-4o_17_38_747,10,69,6.9,68,6.8,4.811428571428571,8,A1
AR_gpt-4o_17_38_748,23,109,4.739130434782608,108,4.695652173913044,4.671687370600415,9,A1
AR_gpt-4o_17_38_749,15,75,5.0,75,5.0,4.82063492063492,10,A1
AR_gpt-4o_17_38_750,13,86,6.615384615384615,86,6.615384615384615,4.6611721611721615,9,A1
AR_gpt-4o_17_38_751,12,121,10.083333333333334,120,10.0,4.908597883597884,9,A2
AR_gpt-4o_17_38_752,13,142,10.923076923076923,139,10.692307692307692,4.647915545992469,9,A2
AR_gpt-4o_17_38_753,12,131,10.916666666666666,126,10.5,4.868221198735905,9,A2
AR_gpt-4o_17_38_754,13,123,9.461538461538462,123,9.461538461538462,4.80515318015318,8,A2
AR_gpt-4o_17_38_755,14,160,11.428571428571429,158,11.285714285714286,4.682814209599925,9,A2
AR_gpt-4o_17_38_756,13,135,10.384615384615385,135,10.384615384615385,4.873607588992204,8,A2
AR_gpt-4o_17_38_757,13,131,10.076923076923077,131,10.076923076923077,4.723442717875916,8,A2
AR_gpt-4o_17_38_758,10,117,11.7,111,11.1,4.529301841948901,8,A2
AR_gpt-4o_17_38_759,17,158,9.294117647058824,158,9.294117647058824,4.736489490901256,9,A2
AR_gpt-4o_17_38_760,15,155,10.333333333333334,150,10.0,4.791623871770931,9,A2
AR_gpt-4o_17_44_861,12,108,9.0,107,8.916666666666666,5.060747123247123,10,A1
AR_gpt-4o_17_44_862,15,97,6.466666666666667,97,6.466666666666667,4.80531746031746,8,A1
AR_gpt-4o_17_44_863,10,61,6.1,61,6.1,4.8221428571428575,8,A1
AR_gpt-4o_17_44_864,12,83,6.916666666666667,83,6.916666666666667,5.108399470899471,9,A1
AR_gpt-4o_17_44_865,17,64,3.764705882352941,64,3.764705882352941,4.833333333333334,9,A1
AR_gpt-4o_17_44_866,13,52,4.0,52,4.0,4.767094017094017,8,A1
AR_gpt-4o_17_44_867,11,72,6.545454545454546,72,6.545454545454546,4.8873376623376625,8,A1
AR_gpt-4o_17_44_868,12,77,6.416666666666667,77,6.416666666666667,4.67718253968254,9,A1
AR_gpt-4o_17_44_869,10,78,7.8,78,7.8,4.838412698412698,9,A1
AR_gpt-4o_17_44_870,13,84,6.461538461538462,84,6.461538461538462,4.577655677655678,8,A1
AR_gpt-4o_17_44_871,10,147,14.7,145,14.5,4.764722222222223,10,A2
AR_gpt-4o_17_44_872,9,111,12.333333333333334,110,12.222222222222221,4.757808415417111,10,A2
AR_gpt-4o_17_44_873,9,120,13.333333333333334,117,13.0,5.046115921115921,10,A2
AR_gpt-4o_17_44_874,9,120,13.333333333333334,117,13.0,4.67972582972583,9,A2
AR_gpt-4o_17_44_875,8,88,11.0,87,10.875,4.987263257575758,10,A2
AR_gpt-4o_17_44_876,11,110,10.0,110,10.0,4.840422077922078,8,A2
AR_gpt-4o_17_44_877,11,98,8.909090909090908,98,8.909090909090908,4.754037629037629,9,A2
AR_gpt-4o_17_44_878,10,104,10.4,102,10.2,4.608939948939949,8,A2
AR_gpt-4o_17_44_879,8,86,10.75,86,10.75,4.871373805932629,9,A2
AR_gpt-4o_17_44_880,6,79,13.166666666666666,79,13.166666666666666,4.742076210826211,9,A2
AR_gpt-4o_17_45_881,12,78,6.5,76,6.333333333333333,5.455303030303031,9,A1
AR_gpt-4o_17_45_882,11,96,8.727272727272727,95,8.636363636363637,5.07972582972583,9,A1
AR_gpt-4o_17_45_883,12,96,8.0,93,7.75,4.928848003848004,9,A1
AR_gpt-4o_17_45_884,9,84,9.333333333333334,78,8.666666666666666,4.891871091871092,9,A1
AR_gpt-4o_17_45_885,11,75,6.818181818181818,72,6.545454545454546,4.972304210940575,8,A1
AR_gpt-4o_17_45_886,11,98,8.909090909090908,93,8.454545454545455,5.018065825721329,9,A1
AR_gpt-4o_17_45_887,13,85,6.538461538461538,83,6.384615384615385,5.134965034965035,9,A1
AR_gpt-4o_17_45_888,16,70,4.375,68,4.25,5.338825757575758,10,A1
AR_gpt-4o_17_45_889,16,82,5.125,82,5.125,4.898710317460317,10,A1
AR_gpt-4o_17_45_890,9,59,6.555555555555555,57,6.333333333333333,5.083128908128908,10,A1
AR_gpt-4o_17_45_891,11,111,10.090909090909092,107,9.727272727272727,5.4000222000222005,11,A2
AR_gpt-4o_17_45_892,9,84,9.333333333333334,83,9.222222222222221,5.075897867564534,9,A2
AR_gpt-4o_17_45_893,9,93,10.333333333333334,91,10.11111111111111,4.85788871622205,9,A2
AR_gpt-4o_17_45_894,10,98,9.8,94,9.4,4.938900543900544,10,A2
AR_gpt-4o_17_45_895,10,102,10.2,100,10.0,5.419592564298447,11,A2
AR_gpt-4o_17_45_896,7,90,12.857142857142858,88,12.571428571428571,4.874088411588412,10,A2
AR_gpt-4o_17_45_897,9,78,8.666666666666666,76,8.444444444444445,5.210698252364919,10,A2
AR_gpt-4o_17_45_898,8,106,13.25,99,12.375,5.006076388888888,9,A2
AR_gpt-4o_17_45_899,11,111,10.090909090909092,107,9.727272727272727,5.265294553930918,9,A2
AR_gpt-4o_17_45_900,8,74,9.25,73,9.125,4.851573773448774,9,A2
AR_gpt-4o_17_46_901,20,91,4.55,91,4.55,4.5525,9,A1
AR_gpt-4o_17_46_902,11,62,5.636363636363637,62,5.636363636363637,4.571356421356421,10,A1
AR_gpt-4o_17_46_903,9,72,8.0,71,7.888888888888889,4.606746031746031,9,A1
AR_gpt-4o_17_46_904,14,82,5.857142857142857,82,5.857142857142857,4.501729024943311,9,A1
AR_gpt-4o_17_46_905,11,68,6.181818181818182,68,6.181818181818182,4.678210678210679,9,A1
AR_gpt-4o_17_46_906,12,63,5.25,62,5.166666666666667,4.628472222222222,9,A1
AR_gpt-4o_17_46_907,13,82,6.3076923076923075,82,6.3076923076923075,4.917490842490842,11,A1
AR_gpt-4o_17_46_908,16,72,4.5,72,4.5,4.6296875,9,A1
AR_gpt-4o_17_46_909,12,63,5.25,63,5.25,4.7365079365079366,9,A1
AR_gpt-4o_17_46_910,11,69,6.2727272727272725,69,6.2727272727272725,4.720454545454546,10,A1
AR_gpt-4o_17_46_911,12,137,11.416666666666666,135,11.25,5.0130821248468305,10,A2
AR_gpt-4o_17_46_912,13,125,9.615384615384615,123,9.461538461538462,5.047560345637269,10,A2
AR_gpt-4o_17_46_913,10,127,12.7,125,12.5,5.227588522588523,9,A2
AR_gpt-4o_17_46_914,9,108,12.0,108,12.0,5.537006502937875,12,A2
AR_gpt-4o_17_46_915,9,92,10.222222222222221,92,10.222222222222221,5.261111111111111,9,A2
AR_gpt-4o_17_46_916,13,130,10.0,130,10.0,4.926689650219061,9,A2
AR_gpt-4o_17_46_917,7,84,12.0,83,11.857142857142858,4.867702535559679,9,A2
AR_gpt-4o_17_46_918,13,122,9.384615384615385,119,9.153846153846153,5.185397935397935,9,A2
AR_gpt-4o_17_46_919,8,85,10.625,85,10.625,4.6879370811936605,9,A2
AR_gpt-4o_17_46_920,9,83,9.222222222222221,82,9.11111111111111,4.95051615051615,10,A2
AR_gpt-4o_17_59_1161,16,223,13.9375,215,13.4375,4.67625640935432,10,B1
AR_gpt-4o_17_59_1162,11,169,15.363636363636363,165,15.0,5.357265936677702,10,B1
AR_gpt-4o_17_59_1163,18,211,11.722222222222221,206,11.444444444444445,4.562203668698767,10,B1
AR_gpt-4o_17_59_1164,15,205,13.666666666666666,204,13.6,4.838708742238154,11,B1
AR_gpt-4o_17_59_1165,16,223,13.9375,216,13.5,4.8976548015071035,10,B1
AR_gpt-4o_17_59_1166,14,166,11.857142857142858,164,11.714285714285714,4.885399800946019,11,B1
AR_gpt-4o_17_59_1167,15,171,11.4,168,11.2,4.697607196724844,10,B1
AR_gpt-4o_17_59_1168,18,250,13.88888888888889,244,13.555555555555555,4.653596294056821,11,B1
AR_gpt-4o_17_59_1169,15,216,14.4,215,14.333333333333334,4.908527748481308,11,B1
AR_gpt-4o_17_59_1170,17,213,12.529411764705882,208,12.235294117647058,4.605778767156476,10,B1
AR_gpt-4o_17_59_1171,13,245,18.846153846153847,236,18.153846153846153,5.053972807004844,11,B2
AR_gpt-4o_17_59_1172,16,240,15.0,236,14.75,4.948106347342028,10,B2
AR_gpt-4o_17_59_1173,14,216,15.428571428571429,210,15.0,4.895798854445471,11,B2
AR_gpt-4o_17_59_1174,14,224,16.0,218,15.571428571428571,4.850037733243792,11,B2
AR_gpt-4o_17_59_1175,20,292,14.6,286,14.3,4.763839110413599,10,B2
AR_gpt-4o_17_59_1176,17,219,12.882352941176471,214,12.588235294117647,5.017234073116426,11,B2
AR_gpt-4o_17_59_1177,16,260,16.25,252,15.75,4.666076780492899,11,B2
AR_gpt-4o_17_59_1178,15,221,14.733333333333333,219,14.6,5.075558809382339,10,B2
AR_gpt-4o_17_59_1179,16,257,16.0625,252,15.75,5.243490230970381,11,B2
AR_gpt-4o_17_59_1180,15,256,17.066666666666666,251,16.733333333333334,4.829253258137809,11,B2
AR_gpt-4o_17_75_1481,17,245,14.411764705882353,237,13.941176470588236,5.213842337977287,14,B1
AR_gpt-4o_17_75_1482,16,193,12.0625,192,12.0,4.897642879995821,10,B1
AR_gpt-4o_17_75_1483,14,203,14.5,200,14.285714285714286,4.70672928262214,9,B1
AR_gpt-4o_17_75_1484,13,174,13.384615384615385,170,13.076923076923077,4.787533582556207,10,B1
AR_gpt-4o_17_75_1485,15,192,12.8,191,12.733333333333333,4.957316367207671,10,B1
AR_gpt-4o_17_75_1486,15,182,12.133333333333333,180,12.0,5.149557664557665,10,B1
AR_gpt-4o_17_75_1487,15,208,13.866666666666667,205,13.666666666666666,5.124564529610969,10,B1
AR_gpt-4o_17_75_1488,15,205,13.666666666666666,199,13.266666666666667,5.03787444037444,11,B1
AR_gpt-4o_17_75_1489,16,214,13.375,210,13.125,5.083260710558505,12,B1
AR_gpt-4o_17_75_1490,14,188,13.428571428571429,182,13.0,4.651554869279328,11,B1
AR_gpt-4o_17_75_1491,16,255,15.9375,252,15.75,4.8103771823900505,11,B2
AR_gpt-4o_17_75_1492,21,317,15.095238095238095,307,14.619047619047619,4.880823460738322,13,B2
AR_gpt-4o_17_75_1493,16,252,15.75,250,15.625,5.144073945866225,13,B2
AR_gpt-4o_17_75_1494,15,210,14.0,204,13.6,5.214243174652382,11,B2
AR_gpt-4o_17_75_1495,18,267,14.833333333333334,262,14.555555555555555,5.167468483210658,10,B2
AR_gpt-4o_17_75_1496,15,252,16.8,248,16.533333333333335,5.001806147579805,11,B2
AR_gpt-4o_17_75_1497,13,214,16.46153846153846,210,16.153846153846153,5.049227863257472,10,B2
AR_gpt-4o_17_75_1498,15,234,15.6,228,15.2,5.261305663147768,13,B2
AR_gpt-4o_17_75_1499,17,270,15.882352941176471,262,15.411764705882353,5.041457792364019,11,B2
AR_gpt-4o_17_75_1500,18,261,14.5,260,14.444444444444445,5.2178180923536965,11,B2
AR_gpt-4o_17_76_1501,18,204,11.333333333333334,204,11.333333333333334,4.986736361858911,10,B1
AR_gpt-4o_17_76_1502,17,224,13.176470588235293,216,12.705882352941176,5.034573651696413,12,B1
AR_gpt-4o_17_76_1503,14,205,14.642857142857142,202,14.428571428571429,4.769111840540412,10,B1
AR_gpt-4o_17_76_1504,16,227,14.1875,225,14.0625,4.886708112578855,13,B1
AR_gpt-4o_17_76_1505,15,205,13.666666666666666,200,13.333333333333334,4.908361107491542,11,B1
AR_gpt-4o_17_76_1506,18,223,12.38888888888889,220,12.222222222222221,4.998525464998633,10,B1
AR_gpt-4o_17_76_1507,14,187,13.357142857142858,182,13.0,4.7796783625731,10,B1
AR_gpt-4o_17_76_1508,17,213,12.529411764705882,208,12.235294117647058,4.856104295550662,13,B1
AR_gpt-4o_17_76_1509,16,208,13.0,201,12.5625,5.09425050500923,11,B1
AR_gpt-4o_17_76_1510,17,218,12.823529411764707,211,12.411764705882353,5.0167988176456575,13,B1
AR_gpt-4o_17_76_1511,19,247,13.0,239,12.578947368421053,4.976072304088211,14,B2
AR_gpt-4o_17_76_1512,14,226,16.142857142857142,221,15.785714285714286,4.871795203307095,11,B2
AR_gpt-4o_17_76_1513,18,260,14.444444444444445,257,14.277777777777779,4.9670161037124405,11,B2
AR_gpt-4o_17_76_1514,20,275,13.75,270,13.5,5.009728780851072,13,B2
AR_gpt-4o_17_76_1515,22,291,13.227272727272727,284,12.909090909090908,5.031353020123074,11,B2
AR_gpt-4o_17_76_1516,17,252,14.823529411764707,248,14.588235294117647,5.09886572648721,13,B2
AR_gpt-4o_17_76_1517,18,270,15.0,269,14.944444444444445,4.88727193108587,11,B2
AR_gpt-4o_17_76_1518,17,236,13.882352941176471,234,13.764705882352942,5.129373317954633,13,B2
AR_gpt-4o_17_76_1519,17,249,14.647058823529411,245,14.411764705882353,5.150931372549019,11,B2
AR_gpt-4o_17_76_1520,12,194,16.166666666666668,192,16.0,4.8603005854007,10,B2
AR_gpt-4o_17_99_1961,18,167,9.277777777777779,165,9.166666666666666,5.387798929465596,9,B1
AR_gpt-4o_17_99_1962,17,247,14.529411764705882,243,14.294117647058824,4.978443846921811,11,B1
AR_gpt-4o_17_99_1963,17,197,11.588235294117647,195,11.470588235294118,4.8247060129413075,10,B1
AR_gpt-4o_17_99_1964,17,189,11.117647058823529,188,11.058823529411764,4.801869780546251,9,B1
AR_gpt-4o_17_99_1965,18,205,11.38888888888889,201,11.166666666666666,4.980708470904549,10,B1
AR_gpt-4o_17_99_1966,20,237,11.85,232,11.6,4.771709956709957,9,B1
AR_gpt-4o_17_99_1967,18,164,9.11111111111111,162,9.0,4.982310744810745,10,B1
AR_gpt-4o_17_99_1968,20,225,11.25,218,10.9,4.945591214341214,9,B1
AR_gpt-4o_17_99_1969,17,186,10.941176470588236,185,10.882352941176471,4.709175869597864,9,B1
AR_gpt-4o_17_99_1970,17,197,11.588235294117647,195,11.470588235294118,5.023100390574439,10,B1
AR_gpt-4o_17_99_1971,20,276,13.8,272,13.6,5.030064555327713,10,B2
AR_gpt-4o_17_99_1972,23,273,11.869565217391305,272,11.826086956521738,5.12340169682847,10,B2
AR_gpt-4o_17_99_1973,15,214,14.266666666666667,209,13.933333333333334,4.985230434053963,12,B2
AR_gpt-4o_17_99_1974,20,278,13.9,273,13.65,4.79629679144385,14,B2
AR_gpt-4o_17_99_1975,21,275,13.095238095238095,269,12.80952380952381,4.977908550652911,10,B2
AR_gpt-4o_17_99_1976,20,268,13.4,262,13.1,5.161711760461761,10,B2
AR_gpt-4o_17_99_1977,20,280,14.0,274,13.7,5.0188522251312495,10,B2
AR_gpt-4o_17_99_1978,16,213,13.3125,210,13.125,4.8947949737955545,10,B2
AR_gpt-4o_17_99_1979,19,256,13.473684210526315,248,13.052631578947368,5.013206668677583,10,B2
AR_gpt-4o_17_99_1980,19,230,12.105263157894736,226,11.894736842105264,4.962734465577874,10,B2
AR_gpt-4o_18_153_3041,15,104,6.933333333333334,104,6.933333333333334,4.93926406926407,11,A1
AR_gpt-4o_18_153_3042,17,109,6.411764705882353,108,6.352941176470588,5.140359477124183,11,A1
AR_gpt-4o_18_153_3043,12,121,10.083333333333334,121,10.083333333333334,5.332800764050764,10,A1
AR_gpt-4o_18_153_3044,16,124,7.75,123,7.6875,5.01493731962482,10,A1
AR_gpt-4o_18_153_3045,14,75,5.357142857142857,75,5.357142857142857,5.020833333333334,9,A1
AR_gpt-4o_18_153_3046,14,122,8.714285714285714,122,8.714285714285714,4.987891671820243,10,A1
AR_gpt-4o_18_153_3047,14,106,7.571428571428571,106,7.571428571428571,5.156880024737168,11,A1
AR_gpt-4o_18_153_3048,16,93,5.8125,93,5.8125,4.804092261904762,10,A1
AR_gpt-4o_18_153_3049,14,110,7.857142857142857,109,7.785714285714286,5.21859410430839,10,A1
AR_gpt-4o_18_153_3050,19,99,5.2105263157894735,99,5.2105263157894735,4.97924356345409,9,A1
AR_gpt-4o_18_153_3051,12,129,10.75,128,10.666666666666666,5.014206164206164,11,A2
AR_gpt-4o_18_153_3052,15,170,11.333333333333334,169,11.266666666666667,4.93489150283268,10,A2
AR_gpt-4o_18_153_3053,14,151,10.785714285714286,150,10.714285714285714,5.168910851053709,10,A2
AR_gpt-4o_18_153_3054,13,184,14.153846153846153,179,13.76923076923077,5.328173925119627,11,A2
AR_gpt-4o_18_153_3055,10,132,13.2,130,13.0,5.1512066365007545,10,A2
AR_gpt-4o_18_153_3056,12,140,11.666666666666666,140,11.666666666666666,5.50617310929811,11,A2
AR_gpt-4o_18_153_3057,13,159,12.23076923076923,158,12.153846153846153,5.0256253249674305,10,A2
AR_gpt-4o_18_153_3058,15,161,10.733333333333333,157,10.466666666666667,5.454550264550265,11,A2
AR_gpt-4o_18_153_3059,17,186,10.941176470588236,186,10.941176470588236,5.296335018307337,11,A2
AR_gpt-4o_18_153_3060,12,146,12.166666666666666,142,11.833333333333334,5.021942436648319,10,A2
AR_gpt-4o_18_154_3061,12,182,15.166666666666666,182,15.166666666666666,5.108325817700818,10,B1
AR_gpt-4o_18_154_3062,13,188,14.461538461538462,183,14.076923076923077,5.076639942378809,10,B1
AR_gpt-4o_18_154_3063,13,193,14.846153846153847,192,14.76923076923077,5.1582753323359265,10,B1
AR_gpt-4o_18_154_3064,12,193,16.083333333333332,192,16.0,5.160374694749694,11,B1
AR_gpt-4o_18_154_3065,11,180,16.363636363636363,177,16.09090909090909,5.062577377155382,10,B1
AR_gpt-4o_18_154_3066,12,214,17.833333333333332,212,17.666666666666668,5.106171245035097,10,B1
AR_gpt-4o_18_154_3067,12,197,16.416666666666668,191,15.916666666666666,5.002654350184721,11,B1
AR_gpt-4o_18_154_3068,13,187,14.384615384615385,183,14.076923076923077,4.984394906712721,10,B1
AR_gpt-4o_18_154_3069,14,202,14.428571428571429,197,14.071428571428571,5.02574568288854,11,B1
AR_gpt-4o_18_154_3070,12,201,16.75,194,16.166666666666668,4.980443538802672,10,B1
AR_gpt-4o_18_154_3071,15,244,16.266666666666666,236,15.733333333333333,5.195441108262821,10,B2
AR_gpt-4o_18_154_3072,17,306,18.0,295,17.352941176470587,5.319344933395277,10,B2
AR_gpt-4o_18_154_3073,17,245,14.411764705882353,242,14.235294117647058,5.16174816532948,11,B2
AR_gpt-4o_18_154_3074,15,242,16.133333333333333,239,15.933333333333334,5.146932946422717,11,B2
AR_gpt-4o_18_154_3075,13,249,19.153846153846153,243,18.692307692307693,5.160249932292771,11,B2
AR_gpt-4o_18_154_3076,13,249,19.153846153846153,241,18.53846153846154,5.185439547882987,11,B2
AR_gpt-4o_18_154_3077,15,252,16.8,251,16.733333333333334,5.365825383293414,11,B2
AR_gpt-4o_18_154_3078,18,286,15.88888888888889,282,15.666666666666666,5.28060687496962,11,B2
AR_gpt-4o_18_154_3079,16,272,17.0,269,16.8125,5.311749318886046,11,B2
AR_gpt-4o_18_154_3080,14,233,16.642857142857142,226,16.142857142857142,5.375697147820673,11,B2
AR_gpt-4o_18_155_3081,16,292,18.25,285,17.8125,5.41436522525677,11,C1
AR_gpt-4o_18_155_3082,13,265,20.384615384615383,257,19.76923076923077,5.261049171416818,10,C1
AR_gpt-4o_18_155_3083,17,318,18.705882352941178,314,18.470588235294116,5.354111404742892,11,C1
AR_gpt-4o_18_155_3084,14,261,18.642857142857142,258,18.428571428571427,5.071665795168622,10,C1
AR_gpt-4o_18_155_3085,14,267,19.071428571428573,263,18.785714285714285,5.152921091881729,11,C1
AR_gpt-4o_18_155_3086,13,264,20.307692307692307,254,19.53846153846154,5.347764055540337,11,C1
AR_gpt-4o_18_155_3087,18,308,17.11111111111111,305,16.944444444444443,5.274588925913745,11,C1
AR_gpt-4o_18_155_3088,14,303,21.642857142857142,290,20.714285714285715,5.3375039995355165,11,C1
AR_gpt-4o_18_155_3089,17,274,16.11764705882353,263,15.470588235294118,5.414854718724688,11,C1
AR_gpt-4o_18_155_3090,14,249,17.785714285714285,244,17.428571428571427,5.166606162278431,10,C1
AR_gpt-4o_18_155_3091,17,275,16.176470588235293,271,15.941176470588236,5.375878142468333,10,C2
AR_gpt-4o_18_155_3092,17,317,18.647058823529413,308,18.11764705882353,5.4652176582912775,11,C2
AR_gpt-4o_18_155_3093,16,278,17.375,272,17.0,5.2709303093193505,10,C2
AR_gpt-4o_18_155_3094,15,299,19.933333333333334,288,19.2,5.066206613122435,10,C2
AR_gpt-4o_18_155_3095,14,276,19.714285714285715,269,19.214285714285715,5.285539321789322,12,C2
AR_gpt-4o_18_155_3096,14,253,18.071428571428573,248,17.714285714285715,5.2553381141820426,10,C2
AR_gpt-4o_18_155_3097,16,302,18.875,292,18.25,5.2991962953231715,11,C2
AR_gpt-4o_18_155_3098,14,241,17.214285714285715,240,17.142857142857142,5.353163173931087,11,C2
AR_gpt-4o_18_155_3099,12,266,22.166666666666668,262,21.833333333333332,5.281994283561313,11,C2
AR_gpt-4o_18_155_3100,14,263,18.785714285714285,257,18.357142857142858,5.290329202490304,12,C2
AR_gpt-4o_19_156_3101,20,126,6.3,125,6.25,4.5760515873015875,8,A1
AR_gpt-4o_19_156_3102,16,104,6.5,103,6.4375,4.828025793650793,8,A1
AR_gpt-4o_19_156_3103,15,83,5.533333333333333,83,5.533333333333333,4.770634920634921,8,A1
AR_gpt-4o_19_156_3104,15,106,7.066666666666666,105,7.0,4.598465608465608,9,A1
AR_gpt-4o_19_156_3105,14,81,5.785714285714286,81,5.785714285714286,4.592346938775511,8,A1
AR_gpt-4o_19_156_3106,14,93,6.642857142857143,93,6.642857142857143,5.26360544217687,9,A1
AR_gpt-4o_19_156_3107,17,148,8.705882352941176,148,8.705882352941176,4.577434003904592,8,A1
AR_gpt-4o_19_156_3108,20,127,6.35,127,6.35,4.533234126984127,9,A1
AR_gpt-4o_19_156_3109,18,112,6.222222222222222,110,6.111111111111111,4.621252204585538,8,A1
AR_gpt-4o_19_156_3110,15,109,7.266666666666667,108,7.2,4.63957671957672,8,A1
AR_gpt-4o_19_156_3111,14,132,9.428571428571429,132,9.428571428571429,5.023026180169038,10,A2
AR_gpt-4o_19_156_3112,11,92,8.363636363636363,91,8.272727272727273,4.875383707201889,10,A2
AR_gpt-4o_19_156_3113,13,104,8.0,102,7.846153846153846,4.772399822399823,9,A2
AR_gpt-4o_19_156_3114,12,150,12.5,148,12.333333333333334,5.016885916228022,10,A2
AR_gpt-4o_19_156_3115,17,180,10.588235294117647,176,10.352941176470589,5.0216206995618755,11,A2
AR_gpt-4o_19_156_3116,10,89,8.9,87,8.7,4.929131701631702,11,A2
AR_gpt-4o_19_156_3117,14,135,9.642857142857142,132,9.428571428571429,4.820122139764997,9,A2
AR_gpt-4o_19_156_3118,15,150,10.0,150,10.0,4.7887029637029634,9,A2
AR_gpt-4o_19_156_3119,13,128,9.846153846153847,126,9.692307692307692,4.966889307273923,10,A2
AR_gpt-4o_19_156_3120,13,113,8.692307692307692,110,8.461538461538462,4.731793206793207,10,A2
AR_gpt-4o_19_157_3121,14,201,14.357142857142858,198,14.142857142857142,5.008602110455272,10,B1
AR_gpt-4o_19_157_3122,18,232,12.88888888888889,227,12.61111111111111,4.939774761670186,9,B1
AR_gpt-4o_19_157_3123,15,205,13.666666666666666,201,13.4,5.065686474019808,10,B1
AR_gpt-4o_19_157_3124,12,176,14.666666666666666,173,14.416666666666666,5.032058957166716,10,B1
AR_gpt-4o_19_157_3125,13,177,13.615384615384615,174,13.384615384615385,4.955302373065531,11,B1
